0.0081301,0.01626,0.02439,0.03252,0.04065,0.04878,0.056911,0.065041,0.073171,0.081301,0.089431,0.097561,0.10569,0.11382,0.12195,0.13008,0.13821,0.14634,0.15447,0.1626,0.17073,0.17886,0.18699,0.19512,0.20325,0.21138,0.21951,0.22764,0.23577,0.2439,0.25203,0.26016,0.26829,0.27642,0.28455,0.29268,0.30081,0.30894,0.31707,0.3252,0.33333,0.34146,0.34959,0.35772,0.36585,0.37398,0.38211,0.39024,0.39837,0.4065,0.41463,0.42276,0.43089,0.43902,0.44715,0.45528,0.46341,0.47154,0.47967,0.4878,0.49593,0.50407,0.5122,0.52033,0.52846,0.53659,0.54472,0.55285,0.56098,0.56911,0.57724,0.58537,0.5935,0.60163,0.60976,0.61789,0.62602,0.63415,0.64228,0.65041,0.65854,0.66667,0.6748,0.68293,0.69106,0.69919,0.70732,0.71545,0.72358,0.73171,0.73984,0.74797,0.7561,0.76423,0.77236,0.78049,0.78862,0.79675,0.80488,0.81301,0.82114,0.82927,0.8374,0.84553,0.85366,0.86179,0.86992,0.87805,0.88618,0.89431,0.90244,0.91057,0.9187,0.92683,0.93496,0.94309,0.95122,0.95935,0.96748,0.97561,0.98374,0.99187,1,0.99194,0.984,0.97619,0.9685,0.96094,0.95349,0.94615,0.93893,0.93182,0.92481,0.91791,0.91111,0.90441,0.89781,0.8913,0.88489,0.87857,0.87234,0.8662,0.86014,0.85417,0.84828,0.84247,0.83673,0.83108,0.8255,0.82,0.81457,0.80921,0.80392,0.7987,0.79355,0.78846,0.78344,0.77848,0.77358,0.76875,0.76398,0.75926,0.7546,0.75,0.74545,0.74096,0.73653,0.73214,0.72781,0.72353,0.7193,0.71512,0.71098,0.7069,0.70286,0.69886,0.69492,0.69101,0.68715,0.68333,0.67956,0.67582,0.67213,0.66848,0.66486,0.66129,0.65775,0.65426,0.65079,0.64737,0.64398,0.64062,0.63731,0.63402,0.63077,0.62755,0.62437,0.62121,0.61809,0.615,0.61194,0.60891,0.60591,0.60294,0.6,0.59709,0.5942,0.59135,0.58852,0.58571,0.58294,0.58019,0.57746,0.57477,0.57209,0.56944,0.56682,0.56422,0.56164,0.55909,0.55656,0.55405,0.55157,0.54911,0.54667,0.54425,0.54185,0.53947,0.53712,0.53478,0.53247,0.53017,0.5279,0.52564,0.5234,0.52119,0.51899,0.51681,0.51464,0.5125,0.51037,0.50826,0.50617,0.5041,0.50204,0.5,0.49798,0.49597,0.49398,0.492,0.49004,0.4881,0.48617,0.48425,0.48235,0.48047
0.0080645,0.016129,0.024194,0.032258,0.040323,0.048387,0.056452,0.064516,0.072581,0.080645,0.08871,0.096774,0.10484,0.1129,0.12097,0.12903,0.1371,0.14516,0.15323,0.16129,0.16935,0.17742,0.18548,0.19355,0.20161,0.20968,0.21774,0.22581,0.23387,0.24194,0.25,0.25806,0.26613,0.27419,0.28226,0.29032,0.29839,0.30645,0.31452,0.32258,0.33065,0.33871,0.34677,0.35484,0.3629,0.37097,0.37903,0.3871,0.39516,0.40323,0.41129,0.41935,0.42742,0.43548,0.44355,0.45161,0.45968,0.46774,0.47581,0.48387,0.49194,0.5,0.50806,0.51613,0.52419,0.53226,0.54032,0.54839,0.55645,0.56452,0.57258,0.58065,0.58871,0.59677,0.60484,0.6129,0.62097,0.62903,0.6371,0.64516,0.65323,0.66129,0.66935,0.67742,0.68548,0.69355,0.70161,0.70968,0.71774,0.72581,0.73387,0.74194,0.75,0.75806,0.76613,0.77419,0.78226,0.79032,0.79839,0.80645,0.81452,0.82258,0.83065,0.83871,0.84677,0.85484,0.8629,0.87097,0.87903,0.8871,0.89516,0.90323,0.91129,0.91935,0.92742,0.93548,0.94355,0.95161,0.95968,0.96774,0.97581,0.98387,0.99194,1,0.992,0.98413,0.97638,0.96875,0.96124,0.95385,0.94656,0.93939,0.93233,0.92537,0.91852,0.91176,0.90511,0.89855,0.89209,0.88571,0.87943,0.87324,0.86713,0.86111,0.85517,0.84932,0.84354,0.83784,0.83221,0.82667,0.82119,0.81579,0.81046,0.80519,0.8,0.79487,0.78981,0.78481,0.77987,0.775,0.77019,0.76543,0.76074,0.7561,0.75152,0.74699,0.74251,0.7381,0.73373,0.72941,0.72515,0.72093,0.71676,0.71264,0.70857,0.70455,0.70056,0.69663,0.69274,0.68889,0.68508,0.68132,0.6776,0.67391,0.67027,0.66667,0.6631,0.65957,0.65608,0.65263,0.64921,0.64583,0.64249,0.63918,0.6359,0.63265,0.62944,0.62626,0.62312,0.62,0.61692,0.61386,0.61084,0.60784,0.60488,0.60194,0.59903,0.59615,0.5933,0.59048,0.58768,0.58491,0.58216,0.57944,0.57674,0.57407,0.57143,0.56881,0.56621,0.56364,0.56109,0.55856,0.55605,0.55357,0.55111,0.54867,0.54626,0.54386,0.54148,0.53913,0.5368,0.53448,0.53219,0.52991,0.52766,0.52542,0.52321,0.52101,0.51883,0.51667,0.51452,0.5124,0.51029,0.5082,0.50612,0.50407,0.50202,0.5,0.49799,0.496,0.49402,0.49206,0.49012,0.48819,0.48627,0.48438
0.008,0.016,0.024,0.032,0.04,0.048,0.056,0.064,0.072,0.08,0.088,0.096,0.104,0.112,0.12,0.128,0.136,0.144,0.152,0.16,0.168,0.176,0.184,0.192,0.2,0.208,0.216,0.224,0.232,0.24,0.248,0.256,0.264,0.272,0.28,0.288,0.296,0.304,0.312,0.32,0.328,0.336,0.344,0.352,0.36,0.368,0.376,0.384,0.392,0.4,0.408,0.416,0.424,0.432,0.44,0.448,0.456,0.464,0.472,0.48,0.488,0.496,0.504,0.512,0.52,0.528,0.536,0.544,0.552,0.56,0.568,0.576,0.584,0.592,0.6,0.608,0.616,0.624,0.632,0.64,0.648,0.656,0.664,0.672,0.68,0.688,0.696,0.704,0.712,0.72,0.728,0.736,0.744,0.752,0.76,0.768,0.776,0.784,0.792,0.8,0.808,0.816,0.824,0.832,0.84,0.848,0.856,0.864,0.872,0.88,0.888,0.896,0.904,0.912,0.92,0.928,0.936,0.944,0.952,0.96,0.968,0.976,0.984,0.992,1,0.99206,0.98425,0.97656,0.96899,0.96154,0.9542,0.94697,0.93985,0.93284,0.92593,0.91912,0.91241,0.9058,0.89928,0.89286,0.88652,0.88028,0.87413,0.86806,0.86207,0.85616,0.85034,0.84459,0.83893,0.83333,0.82781,0.82237,0.81699,0.81169,0.80645,0.80128,0.79618,0.79114,0.78616,0.78125,0.7764,0.7716,0.76687,0.7622,0.75758,0.75301,0.7485,0.74405,0.73964,0.73529,0.73099,0.72674,0.72254,0.71839,0.71429,0.71023,0.70621,0.70225,0.69832,0.69444,0.69061,0.68681,0.68306,0.67935,0.67568,0.67204,0.66845,0.66489,0.66138,0.65789,0.65445,0.65104,0.64767,0.64433,0.64103,0.63776,0.63452,0.63131,0.62814,0.625,0.62189,0.61881,0.61576,0.61275,0.60976,0.6068,0.60386,0.60096,0.59809,0.59524,0.59242,0.58962,0.58685,0.58411,0.5814,0.5787,0.57604,0.57339,0.57078,0.56818,0.56561,0.56306,0.56054,0.55804,0.55556,0.5531,0.55066,0.54825,0.54585,0.54348,0.54113,0.53879,0.53648,0.53419,0.53191,0.52966,0.52743,0.52521,0.52301,0.52083,0.51867,0.51653,0.5144,0.5123,0.5102,0.50813,0.50607,0.50403,0.50201,0.5,0.49801,0.49603,0.49407,0.49213,0.4902,0.48828
0.0079365,0.015873,0.02381,0.031746,0.039683,0.047619,0.055556,0.063492,0.071429,0.079365,0.087302,0.095238,0.10317,0.11111,0.11905,0.12698,0.13492,0.14286,0.15079,0.15873,0.16667,0.1746,0.18254,0.19048,0.19841,0.20635,0.21429,0.22222,0.23016,0.2381,0.24603,0.25397,0.2619,0.26984,0.27778,0.28571,0.29365,0.30159,0.30952,0.31746,0.3254,0.33333,0.34127,0.34921,0.35714,0.36508,0.37302,0.38095,0.38889,0.39683,0.40476,0.4127,0.42063,0.42857,0.43651,0.44444,0.45238,0.46032,0.46825,0.47619,0.48413,0.49206,0.5,0.50794,0.51587,0.52381,0.53175,0.53968,0.54762,0.55556,0.56349,0.57143,0.57937,0.5873,0.59524,0.60317,0.61111,0.61905,0.62698,0.63492,0.64286,0.65079,0.65873,0.66667,0.6746,0.68254,0.69048,0.69841,0.70635,0.71429,0.72222,0.73016,0.7381,0.74603,0.75397,0.7619,0.76984,0.77778,0.78571,0.79365,0.80159,0.80952,0.81746,0.8254,0.83333,0.84127,0.84921,0.85714,0.86508,0.87302,0.88095,0.88889,0.89683,0.90476,0.9127,0.92063,0.92857,0.93651,0.94444,0.95238,0.96032,0.96825,0.97619,0.98413,0.99206,1,0.99213,0.98438,0.97674,0.96923,0.96183,0.95455,0.94737,0.9403,0.93333,0.92647,0.91971,0.91304,0.90647,0.9,0.89362,0.88732,0.88112,0.875,0.86897,0.86301,0.85714,0.85135,0.84564,0.84,0.83444,0.82895,0.82353,0.81818,0.8129,0.80769,0.80255,0.79747,0.79245,0.7875,0.78261,0.77778,0.77301,0.76829,0.76364,0.75904,0.75449,0.75,0.74556,0.74118,0.73684,0.73256,0.72832,0.72414,0.72,0.71591,0.71186,0.70787,0.70391,0.7,0.69613,0.69231,0.68852,0.68478,0.68108,0.67742,0.6738,0.67021,0.66667,0.66316,0.65969,0.65625,0.65285,0.64948,0.64615,0.64286,0.63959,0.63636,0.63317,0.63,0.62687,0.62376,0.62069,0.61765,0.61463,0.61165,0.6087,0.60577,0.60287,0.6,0.59716,0.59434,0.59155,0.58879,0.58605,0.58333,0.58065,0.57798,0.57534,0.57273,0.57014,0.56757,0.56502,0.5625,0.56,0.55752,0.55507,0.55263,0.55022,0.54783,0.54545,0.5431,0.54077,0.53846,0.53617,0.5339,0.53165,0.52941,0.5272,0.525,0.52282,0.52066,0.51852,0.51639,0.51429,0.5122,0.51012,0.50806,0.50602,0.504,0.50199,0.5,0.49802,0.49606,0.49412,0.49219
0.007874,0.015748,0.023622,0.031496,0.03937,0.047244,0.055118,0.062992,0.070866,0.07874,0.086614,0.094488,0.10236,0.11024,0.11811,0.12598,0.13386,0.14173,0.14961,0.15748,0.16535,0.17323,0.1811,0.18898,0.19685,0.20472,0.2126,0.22047,0.22835,0.23622,0.24409,0.25197,0.25984,0.26772,0.27559,0.28346,0.29134,0.29921,0.30709,0.31496,0.32283,0.33071,0.33858,0.34646,0.35433,0.3622,0.37008,0.37795,0.38583,0.3937,0.40157,0.40945,0.41732,0.4252,0.43307,0.44094,0.44882,0.45669,0.46457,0.47244,0.48031,0.48819,0.49606,0.50394,0.51181,0.51969,0.52756,0.53543,0.54331,0.55118,0.55906,0.56693,0.5748,0.58268,0.59055,0.59843,0.6063,0.61417,0.62205,0.62992,0.6378,0.64567,0.65354,0.66142,0.66929,0.67717,0.68504,0.69291,0.70079,0.70866,0.71654,0.72441,0.73228,0.74016,0.74803,0.75591,0.76378,0.77165,0.77953,0.7874,0.79528,0.80315,0.81102,0.8189,0.82677,0.83465,0.84252,0.85039,0.85827,0.86614,0.87402,0.88189,0.88976,0.89764,0.90551,0.91339,0.92126,0.92913,0.93701,0.94488,0.95276,0.96063,0.9685,0.97638,0.98425,0.99213,1,0.99219,0.9845,0.97692,0.96947,0.96212,0.95489,0.94776,0.94074,0.93382,0.92701,0.92029,0.91367,0.90714,0.90071,0.89437,0.88811,0.88194,0.87586,0.86986,0.86395,0.85811,0.85235,0.84667,0.84106,0.83553,0.83007,0.82468,0.81935,0.8141,0.80892,0.8038,0.79874,0.79375,0.78882,0.78395,0.77914,0.77439,0.7697,0.76506,0.76048,0.75595,0.75148,0.74706,0.74269,0.73837,0.7341,0.72989,0.72571,0.72159,0.71751,0.71348,0.7095,0.70556,0.70166,0.6978,0.69399,0.69022,0.68649,0.6828,0.67914,0.67553,0.67196,0.66842,0.66492,0.66146,0.65803,0.65464,0.65128,0.64796,0.64467,0.64141,0.63819,0.635,0.63184,0.62871,0.62562,0.62255,0.61951,0.6165,0.61353,0.61058,0.60766,0.60476,0.6019,0.59906,0.59624,0.59346,0.5907,0.58796,0.58525,0.58257,0.57991,0.57727,0.57466,0.57207,0.56951,0.56696,0.56444,0.56195,0.55947,0.55702,0.55459,0.55217,0.54978,0.54741,0.54506,0.54274,0.54043,0.53814,0.53586,0.53361,0.53138,0.52917,0.52697,0.52479,0.52263,0.52049,0.51837,0.51626,0.51417,0.5121,0.51004,0.508,0.50598,0.50397,0.50198,0.5,0.49804,0.49609
0.0078125,0.015625,0.023438,0.03125,0.039062,0.046875,0.054688,0.0625,0.070312,0.078125,0.085938,0.09375,0.10156,0.10938,0.11719,0.125,0.13281,0.14062,0.14844,0.15625,0.16406,0.17188,0.17969,0.1875,0.19531,0.20312,0.21094,0.21875,0.22656,0.23438,0.24219,0.25,0.25781,0.26562,0.27344,0.28125,0.28906,0.29688,0.30469,0.3125,0.32031,0.32812,0.33594,0.34375,0.35156,0.35938,0.36719,0.375,0.38281,0.39062,0.39844,0.40625,0.41406,0.42188,0.42969,0.4375,0.44531,0.45312,0.46094,0.46875,0.47656,0.48438,0.49219,0.5,0.50781,0.51562,0.52344,0.53125,0.53906,0.54688,0.55469,0.5625,0.57031,0.57812,0.58594,0.59375,0.60156,0.60938,0.61719,0.625,0.63281,0.64062,0.64844,0.65625,0.66406,0.67188,0.67969,0.6875,0.69531,0.70312,0.71094,0.71875,0.72656,0.73438,0.74219,0.75,0.75781,0.76562,0.77344,0.78125,0.78906,0.79688,0.80469,0.8125,0.82031,0.82812,0.83594,0.84375,0.85156,0.85938,0.86719,0.875,0.88281,0.89062,0.89844,0.90625,0.91406,0.92188,0.92969,0.9375,0.94531,0.95312,0.96094,0.96875,0.97656,0.98438,0.99219,1,0.99225,0.98462,0.9771,0.9697,0.96241,0.95522,0.94815,0.94118,0.93431,0.92754,0.92086,0.91429,0.9078,0.90141,0.8951,0.88889,0.88276,0.87671,0.87075,0.86486,0.85906,0.85333,0.84768,0.84211,0.8366,0.83117,0.82581,0.82051,0.81529,0.81013,0.80503,0.8,0.79503,0.79012,0.78528,0.78049,0.77576,0.77108,0.76647,0.7619,0.7574,0.75294,0.74854,0.74419,0.73988,0.73563,0.73143,0.72727,0.72316,0.7191,0.71508,0.71111,0.70718,0.7033,0.69945,0.69565,0.69189,0.68817,0.68449,0.68085,0.67725,0.67368,0.67016,0.66667,0.66321,0.65979,0.65641,0.65306,0.64975,0.64646,0.64322,0.64,0.63682,0.63366,0.63054,0.62745,0.62439,0.62136,0.61836,0.61538,0.61244,0.60952,0.60664,0.60377,0.60094,0.59813,0.59535,0.59259,0.58986,0.58716,0.58447,0.58182,0.57919,0.57658,0.57399,0.57143,0.56889,0.56637,0.56388,0.5614,0.55895,0.55652,0.55411,0.55172,0.54936,0.54701,0.54468,0.54237,0.54008,0.53782,0.53556,0.53333,0.53112,0.52893,0.52675,0.52459,0.52245,0.52033,0.51822,0.51613,0.51406,0.512,0.50996,0.50794,0.50593,0.50394,0.50196,0.5
0.0077519,0.015504,0.023256,0.031008,0.03876,0.046512,0.054264,0.062016,0.069767,0.077519,0.085271,0.093023,0.10078,0.10853,0.11628,0.12403,0.13178,0.13953,0.14729,0.15504,0.16279,0.17054,0.17829,0.18605,0.1938,0.20155,0.2093,0.21705,0.22481,0.23256,0.24031,0.24806,0.25581,0.26357,0.27132,0.27907,0.28682,0.29457,0.30233,0.31008,0.31783,0.32558,0.33333,0.34109,0.34884,0.35659,0.36434,0.37209,0.37984,0.3876,0.39535,0.4031,0.41085,0.4186,0.42636,0.43411,0.44186,0.44961,0.45736,0.46512,0.47287,0.48062,0.48837,0.49612,0.50388,0.51163,0.51938,0.52713,0.53488,0.54264,0.55039,0.55814,0.56589,0.57364,0.5814,0.58915,0.5969,0.60465,0.6124,0.62016,0.62791,0.63566,0.64341,0.65116,0.65891,0.66667,0.67442,0.68217,0.68992,0.69767,0.70543,0.71318,0.72093,0.72868,0.73643,0.74419,0.75194,0.75969,0.76744,0.77519,0.78295,0.7907,0.79845,0.8062,0.81395,0.82171,0.82946,0.83721,0.84496,0.85271,0.86047,0.86822,0.87597,0.88372,0.89147,0.89922,0.90698,0.91473,0.92248,0.93023,0.93798,0.94574,0.95349,0.96124,0.96899,0.97674,0.9845,0.99225,1,0.99231,0.98473,0.97727,0.96992,0.96269,0.95556,0.94853,0.94161,0.93478,0.92806,0.92143,0.91489,0.90845,0.9021,0.89583,0.88966,0.88356,0.87755,0.87162,0.86577,0.86,0.8543,0.84868,0.84314,0.83766,0.83226,0.82692,0.82166,0.81646,0.81132,0.80625,0.80124,0.7963,0.79141,0.78659,0.78182,0.77711,0.77246,0.76786,0.76331,0.75882,0.75439,0.75,0.74566,0.74138,0.73714,0.73295,0.72881,0.72472,0.72067,0.71667,0.71271,0.70879,0.70492,0.70109,0.6973,0.69355,0.68984,0.68617,0.68254,0.67895,0.67539,0.67188,0.66839,0.66495,0.66154,0.65816,0.65482,0.65152,0.64824,0.645,0.64179,0.63861,0.63547,0.63235,0.62927,0.62621,0.62319,0.62019,0.61722,0.61429,0.61137,0.60849,0.60563,0.6028,0.6,0.59722,0.59447,0.59174,0.58904,0.58636,0.58371,0.58108,0.57848,0.57589,0.57333,0.5708,0.56828,0.56579,0.56332,0.56087,0.55844,0.55603,0.55365,0.55128,0.54894,0.54661,0.5443,0.54202,0.53975,0.5375,0.53527,0.53306,0.53086,0.52869,0.52653,0.52439,0.52227,0.52016,0.51807,0.516,0.51394,0.5119,0.50988,0.50787,0.50588,0.50391
0.0076923,0.015385,0.023077,0.030769,0.038462,0.046154,0.053846,0.061538,0.069231,0.076923,0.084615,0.092308,0.1,0.10769,0.11538,0.12308,0.13077,0.13846,0.14615,0.15385,0.16154,0.16923,0.17692,0.18462,0.19231,0.2,0.20769,0.21538,0.22308,0.23077,0.23846,0.24615,0.25385,0.26154,0.26923,0.27692,0.28462,0.29231,0.3,0.30769,0.31538,0.32308,0.33077,0.33846,0.34615,0.35385,0.36154,0.36923,0.37692,0.38462,0.39231,0.4,0.40769,0.41538,0.42308,0.43077,0.43846,0.44615,0.45385,0.46154,0.46923,0.47692,0.48462,0.49231,0.5,0.50769,0.51538,0.52308,0.53077,0.53846,0.54615,0.55385,0.56154,0.56923,0.57692,0.58462,0.59231,0.6,0.60769,0.61538,0.62308,0.63077,0.63846,0.64615,0.65385,0.66154,0.66923,0.67692,0.68462,0.69231,0.7,0.70769,0.71538,0.72308,0.73077,0.73846,0.74615,0.75385,0.76154,0.76923,0.77692,0.78462,0.79231,0.8,0.80769,0.81538,0.82308,0.83077,0.83846,0.84615,0.85385,0.86154,0.86923,0.87692,0.88462,0.89231,0.9,0.90769,0.91538,0.92308,0.93077,0.93846,0.94615,0.95385,0.96154,0.96923,0.97692,0.98462,0.99231,1,0.99237,0.98485,0.97744,0.97015,0.96296,0.95588,0.94891,0.94203,0.93525,0.92857,0.92199,0.91549,0.90909,0.90278,0.89655,0.89041,0.88435,0.87838,0.87248,0.86667,0.86093,0.85526,0.84967,0.84416,0.83871,0.83333,0.82803,0.82278,0.81761,0.8125,0.80745,0.80247,0.79755,0.79268,0.78788,0.78313,0.77844,0.77381,0.76923,0.76471,0.76023,0.75581,0.75145,0.74713,0.74286,0.73864,0.73446,0.73034,0.72626,0.72222,0.71823,0.71429,0.71038,0.70652,0.7027,0.69892,0.69519,0.69149,0.68783,0.68421,0.68063,0.67708,0.67358,0.6701,0.66667,0.66327,0.6599,0.65657,0.65327,0.65,0.64677,0.64356,0.64039,0.63725,0.63415,0.63107,0.62802,0.625,0.62201,0.61905,0.61611,0.61321,0.61033,0.60748,0.60465,0.60185,0.59908,0.59633,0.59361,0.59091,0.58824,0.58559,0.58296,0.58036,0.57778,0.57522,0.57269,0.57018,0.56769,0.56522,0.56277,0.56034,0.55794,0.55556,0.55319,0.55085,0.54852,0.54622,0.54393,0.54167,0.53942,0.53719,0.53498,0.53279,0.53061,0.52846,0.52632,0.52419,0.52209,0.52,0.51793,0.51587,0.51383,0.51181,0.5098,0.50781
0.0076336,0.015267,0.022901,0.030534,0.038168,0.045802,0.053435,0.061069,0.068702,0.076336,0.083969,0.091603,0.099237,0.10687,0.1145,0.12214,0.12977,0.1374,0.14504,0.15267,0.16031,0.16794,0.17557,0.18321,0.19084,0.19847,0.20611,0.21374,0.22137,0.22901,0.23664,0.24427,0.25191,0.25954,0.26718,0.27481,0.28244,0.29008,0.29771,0.30534,0.31298,0.32061,0.32824,0.33588,0.34351,0.35115,0.35878,0.36641,0.37405,0.38168,0.38931,0.39695,0.40458,0.41221,0.41985,0.42748,0.43511,0.44275,0.45038,0.45802,0.46565,0.47328,0.48092,0.48855,0.49618,0.50382,0.51145,0.51908,0.52672,0.53435,0.54198,0.54962,0.55725,0.56489,0.57252,0.58015,0.58779,0.59542,0.60305,0.61069,0.61832,0.62595,0.63359,0.64122,0.64885,0.65649,0.66412,0.67176,0.67939,0.68702,0.69466,0.70229,0.70992,0.71756,0.72519,0.73282,0.74046,0.74809,0.75573,0.76336,0.77099,0.77863,0.78626,0.79389,0.80153,0.80916,0.81679,0.82443,0.83206,0.83969,0.84733,0.85496,0.8626,0.87023,0.87786,0.8855,0.89313,0.90076,0.9084,0.91603,0.92366,0.9313,0.93893,0.94656,0.9542,0.96183,0.96947,0.9771,0.98473,0.99237,1,0.99242,0.98496,0.97761,0.97037,0.96324,0.9562,0.94928,0.94245,0.93571,0.92908,0.92254,0.91608,0.90972,0.90345,0.89726,0.89116,0.88514,0.87919,0.87333,0.86755,0.86184,0.85621,0.85065,0.84516,0.83974,0.83439,0.82911,0.8239,0.81875,0.81366,0.80864,0.80368,0.79878,0.79394,0.78916,0.78443,0.77976,0.77515,0.77059,0.76608,0.76163,0.75723,0.75287,0.74857,0.74432,0.74011,0.73596,0.73184,0.72778,0.72376,0.71978,0.71585,0.71196,0.70811,0.7043,0.70053,0.69681,0.69312,0.68947,0.68586,0.68229,0.67876,0.67526,0.67179,0.66837,0.66497,0.66162,0.65829,0.655,0.65174,0.64851,0.64532,0.64216,0.63902,0.63592,0.63285,0.62981,0.62679,0.62381,0.62085,0.61792,0.61502,0.61215,0.6093,0.60648,0.60369,0.60092,0.59817,0.59545,0.59276,0.59009,0.58744,0.58482,0.58222,0.57965,0.57709,0.57456,0.57205,0.56957,0.5671,0.56466,0.56223,0.55983,0.55745,0.55508,0.55274,0.55042,0.54812,0.54583,0.54357,0.54132,0.53909,0.53689,0.53469,0.53252,0.53036,0.52823,0.5261,0.524,0.52191,0.51984,0.51779,0.51575,0.51373,0.51172
0.0075758,0.015152,0.022727,0.030303,0.037879,0.045455,0.05303,0.060606,0.068182,0.075758,0.083333,0.090909,0.098485,0.10606,0.11364,0.12121,0.12879,0.13636,0.14394,0.15152,0.15909,0.16667,0.17424,0.18182,0.18939,0.19697,0.20455,0.21212,0.2197,0.22727,0.23485,0.24242,0.25,0.25758,0.26515,0.27273,0.2803,0.28788,0.29545,0.30303,0.31061,0.31818,0.32576,0.33333,0.34091,0.34848,0.35606,0.36364,0.37121,0.37879,0.38636,0.39394,0.40152,0.40909,0.41667,0.42424,0.43182,0.43939,0.44697,0.45455,0.46212,0.4697,0.47727,0.48485,0.49242,0.5,0.50758,0.51515,0.52273,0.5303,0.53788,0.54545,0.55303,0.56061,0.56818,0.57576,0.58333,0.59091,0.59848,0.60606,0.61364,0.62121,0.62879,0.63636,0.64394,0.65152,0.65909,0.66667,0.67424,0.68182,0.68939,0.69697,0.70455,0.71212,0.7197,0.72727,0.73485,0.74242,0.75,0.75758,0.76515,0.77273,0.7803,0.78788,0.79545,0.80303,0.81061,0.81818,0.82576,0.83333,0.84091,0.84848,0.85606,0.86364,0.87121,0.87879,0.88636,0.89394,0.90152,0.90909,0.91667,0.92424,0.93182,0.93939,0.94697,0.95455,0.96212,0.9697,0.97727,0.98485,0.99242,1,0.99248,0.98507,0.97778,0.97059,0.9635,0.95652,0.94964,0.94286,0.93617,0.92958,0.92308,0.91667,0.91034,0.90411,0.89796,0.89189,0.88591,0.88,0.87417,0.86842,0.86275,0.85714,0.85161,0.84615,0.84076,0.83544,0.83019,0.825,0.81988,0.81481,0.80982,0.80488,0.8,0.79518,0.79042,0.78571,0.78107,0.77647,0.77193,0.76744,0.76301,0.75862,0.75429,0.75,0.74576,0.74157,0.73743,0.73333,0.72928,0.72527,0.72131,0.71739,0.71351,0.70968,0.70588,0.70213,0.69841,0.69474,0.6911,0.6875,0.68394,0.68041,0.67692,0.67347,0.67005,0.66667,0.66332,0.66,0.65672,0.65347,0.65025,0.64706,0.6439,0.64078,0.63768,0.63462,0.63158,0.62857,0.62559,0.62264,0.61972,0.61682,0.61395,0.61111,0.60829,0.6055,0.60274,0.6,0.59729,0.59459,0.59193,0.58929,0.58667,0.58407,0.5815,0.57895,0.57642,0.57391,0.57143,0.56897,0.56652,0.5641,0.5617,0.55932,0.55696,0.55462,0.5523,0.55,0.54772,0.54545,0.54321,0.54098,0.53878,0.53659,0.53441,0.53226,0.53012,0.528,0.5259,0.52381,0.52174,0.51969,0.51765,0.51562
0.0075188,0.015038,0.022556,0.030075,0.037594,0.045113,0.052632,0.06015,0.067669,0.075188,0.082707,0.090226,0.097744,0.10526,0.11278,0.1203,0.12782,0.13534,0.14286,0.15038,0.15789,0.16541,0.17293,0.18045,0.18797,0.19549,0.20301,0.21053,0.21805,0.22556,0.23308,0.2406,0.24812,0.25564,0.26316,0.27068,0.2782,0.28571,0.29323,0.30075,0.30827,0.31579,0.32331,0.33083,0.33835,0.34586,0.35338,0.3609,0.36842,0.37594,0.38346,0.39098,0.3985,0.40602,0.41353,0.42105,0.42857,0.43609,0.44361,0.45113,0.45865,0.46617,0.47368,0.4812,0.48872,0.49624,0.50376,0.51128,0.5188,0.52632,0.53383,0.54135,0.54887,0.55639,0.56391,0.57143,0.57895,0.58647,0.59398,0.6015,0.60902,0.61654,0.62406,0.63158,0.6391,0.64662,0.65414,0.66165,0.66917,0.67669,0.68421,0.69173,0.69925,0.70677,0.71429,0.7218,0.72932,0.73684,0.74436,0.75188,0.7594,0.76692,0.77444,0.78195,0.78947,0.79699,0.80451,0.81203,0.81955,0.82707,0.83459,0.84211,0.84962,0.85714,0.86466,0.87218,0.8797,0.88722,0.89474,0.90226,0.90977,0.91729,0.92481,0.93233,0.93985,0.94737,0.95489,0.96241,0.96992,0.97744,0.98496,0.99248,1,0.99254,0.98519,0.97794,0.9708,0.96377,0.95683,0.95,0.94326,0.93662,0.93007,0.92361,0.91724,0.91096,0.90476,0.89865,0.89262,0.88667,0.88079,0.875,0.86928,0.86364,0.85806,0.85256,0.84713,0.84177,0.83648,0.83125,0.82609,0.82099,0.81595,0.81098,0.80606,0.8012,0.79641,0.79167,0.78698,0.78235,0.77778,0.77326,0.76879,0.76437,0.76,0.75568,0.75141,0.74719,0.74302,0.73889,0.73481,0.73077,0.72678,0.72283,0.71892,0.71505,0.71123,0.70745,0.7037,0.7,0.69634,0.69271,0.68912,0.68557,0.68205,0.67857,0.67513,0.67172,0.66834,0.665,0.66169,0.65842,0.65517,0.65196,0.64878,0.64563,0.64251,0.63942,0.63636,0.63333,0.63033,0.62736,0.62441,0.6215,0.6186,0.61574,0.6129,0.61009,0.60731,0.60455,0.60181,0.5991,0.59641,0.59375,0.59111,0.5885,0.5859,0.58333,0.58079,0.57826,0.57576,0.57328,0.57082,0.56838,0.56596,0.56356,0.56118,0.55882,0.55649,0.55417,0.55187,0.54959,0.54733,0.54508,0.54286,0.54065,0.53846,0.53629,0.53414,0.532,0.52988,0.52778,0.52569,0.52362,0.52157,0.51953
